Tweet,Location,Created_Date,Username,Screen_Name
"b'RT @LiYuan6: \xe2\x80\x9cZhao is a ghost that haunts the Chinese Communist Party,\xe2\x80\x9d Julian B. Gewirtz, a historian of China at Harvard University, said\xe2\x80\xa6'",Chicagoland,2019-10-31 13:54:44,stephen ryner jr,nuthatch
b'Namiiii',kataware doki,2019-10-31 13:54:44,ian.,ShawinThePilot
"b'RT @nowthisnews: Multiple fires have destroyed 94,000 acres across California and caused tens of thousands of people to evacuate. A recent\xe2\x80\xa6'",United States,2019-10-31 13:54:44,Tweets McGee,BeddyRoosevelt
b'RT @AaltoASH: Fun fact - the most popular city bike station in Espoo during 2019 was the station in front of Aalto University metro station\xe2\x80\xa6',,2019-10-31 13:54:44,sciencenews,Scieducation1
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Cebu, Philippines",2019-10-31 13:54:45,𝕡 𝕖 𝕣 𝕤 𝕖 𝕡 𝕙 𝕠 𝕟 𝕖,sophiamariaaaan
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Australia,2019-10-31 13:54:45,Shay ✨ (Jin = Chaotic),honeycakes1999
b'RT @Kelly_B5: We need to know more about why people drop out of #mindfulness courses so that we can improve support. Take part in online re\xe2\x80\xa6',Glos/Herefordshire UK,2019-10-31 13:54:45,Ray Owen,MindfulPrimate
b'@AllenPneuma19 @BarstoolNewsN I attended Trump university then it turns out it was just another one of his scams \xf0\x9f\x98\xa2',,2019-10-31 13:54:45,Dr. Raging Millennial,onlinebrandtbd
"b'RT @SubDeliveryZone: - Students of opposite sex caught holding hands or exhibiting any form of PDA, will be  thoroughly flogged \xe2\x80\x93 Managemen\xe2\x80\xa6'",In the Hands of God ,2019-10-31 13:54:45,Oluwaseyi,iam_DLC
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",,2019-10-31 13:54:45,Helen Johnson,happycat1945
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Horizon City, TX",2019-10-31 13:54:45,Victor Rivera,Victor19228
b'Veronica is a Pediatrician training in Developmental Behavioral Pediatrics at Texas Children\xe2\x80\x99s Hospital/Baylor Coll\xe2\x80\xa6 https://t.co/s8bCipIZeB',Houston TX,2019-10-31 13:54:45,LoneStar LEND AUCD,LoneStarLEND
"b'Looking for an Assistant Throws Coach and a hurdles grad assistant. The hurdles GA can send resume, references, and\xe2\x80\xa6 https://t.co/BjYNYdLB3O'","Frostburg, MD",2019-10-31 13:54:46,Shane Brookshire,CoachShaneXCTF
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:54:46,Scar,xoscarrcortss
"b'RT @Premier12: \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Canada wins !!!!!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 CAN  6-5 Japan \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5   \n\nOfficial attendance: 14,858 \xf0\x9f\x8f\x9f\xef\xb8\x8f\n\n#CANp12 @baseballcanada  @samuraijapan_pr\xe2\x80\xa6'",江戸 寺島郡寺島村の寺子屋,2019-10-31 13:54:47,銅鑼魔鎖＠Ｇ党・10.23〜ｦﾀ活（復活　※但し、多忙の為、暫く低出没）　※2019. 9.12復活,__DoraMasa__
"b""RT @DrJacobsRad: Trudeau brings on a former Liberal MP and Nenshi to advise him on why Western Canada has rejected him completely.\n\nThat's\xe2\x80\xa6""","Alberta, Canada",2019-10-31 13:54:47,had to do it🤨,MumbosDebra
b'RT @LetsTalkScience: We would love to see how #MagicIsScience in your classrooms across Canada! Tag us in your #SpookyScience activities an\xe2\x80\xa6',St. John's,2019-10-31 13:54:47,David Brake,davidrbrake
"b'RT @KhalidAlQ: University Admissions Office: Our students are world class achievers, held to the highest of standards.\n\nStudents: https://t\xe2\x80\xa6'",Walking in a hallway ,2019-10-31 13:54:47,Rivers,hamody_hellfire
"b'RT @jasebyjason: A record 91 black students were admitted to Cambridge this year. I wrote about \xe2\x80\x98the Stormzy effect\xe2\x80\x99, the tireless work of\xe2\x80\xa6'",London,2019-10-31 13:54:47,PERIOD.POOH!,charmz2000
b'* NY. EVI LAYANTO PARDEDE DILARANG KAWIN LAGI.\n* NY. EVI LAYANTO PARDEDE SUDAH PUNYA SUAMI RONALDO PARDEDE YANG SAH\xe2\x80\xa6 https://t.co/JVe3k0Mz6l',"TEBET TIMUR, Jakarta Selatan, ",2019-10-31 13:54:47,Ronaldo Pardede,RonaldoPardede
"b'RT @UPSAGhana: Our anti-sexual harassment team has been busy throughout the week educating students, lecturers and staff on tenets of the U\xe2\x80\xa6'",UPSA,2019-10-31 13:54:48,valedictorian 🎓🌎,ElviraPearl3
b'RT @chino_beans: Nice to see @Wesmenathletics student athletes in the community! #WePlayForWinnipeg @wesmenwbb @Wesmen_WBB https://t.co/jYK\xe2\x80\xa6',,2019-10-31 13:54:48,Wesmen Athletics,Wesmenathletics
"b'RT @NANComms: Thunder Bay District Health Unit warns of fentanyl, heroin disguised as Percocet | CBC News https://t.co/WvAsLrnUCQ'",Anishinaabe Territory,2019-10-31 13:54:48,Chief Stonefox,chiefstonefox
"b'RT @GregRubini: 3.- detailed info on Eric Ciaramella:\n(birth date, Yale University, papers and grants, languages spoken - including Russian\xe2\x80\xa6'","Oklahoma, USA",2019-10-31 13:54:49,James,fishkiller123
"b'En fait, les v\xc3\xa9rifications de #conformit\xc3\xa9 ont g\xc3\xa9n\xc3\xa9ralement lieu bien apr\xc3\xa8s que les #marchandises ont \xc3\xa9t\xc3\xa9 vendues et\xe2\x80\xa6 https://t.co/edahWOXS2o'",Montréal | Québec,2019-10-31 13:54:49,BCF Avocats | Law,BCF_Avocats_Law
"b'RT @joetolleson: Why can\'t @mls teams find anthem singers who can sing the proper lyrics to O Canada? It is no longer ""in all thy sons comm\xe2\x80\xa6'","West New York, NJ",2019-10-31 13:54:49,Sir Harvey Cruz,SirHarveyCruz
b'RT @nscboyd: It must be made clear that any student found voting twice in the same GE *will* be prosecuted. https://t.co/uYZVOj4YDt',ISLE OF WIGHT,2019-10-31 13:54:49,Celia Beverton,CeliaBeverton
b'@RCAF_ARC @CanadianForces @CFOperations @CAFinUS @avspacemuseum @avgeekretweeter @CanWarMuseum @CanMusHistory\xe2\x80\xa6 https://t.co/IqIY8nLDQo',"Halifax, Nova Scotia",2019-10-31 13:54:50,Daniel L Little,HalifaxAuthor
"b""RT @mtlblog: Health inspectors shut down McGill's beloved samosa sales &amp; students are livid.\n\n#canada #quebec #montreal #mcgill\nhttps://t.c\xe2\x80\xa6""","Montreal, Canada",2019-10-31 13:54:50,🦎ClaudiaCarolinaRomoV🦎,CCRoVa
b'Mandatory Grade 11 English course only teaches #Indigenous books | #FNMI #Literature #TheCanadaWeWillBuild CBC News https://t.co/qzIK5hruIh',sǫ̀mba k’è #YZF Treaty 8 & 11,2019-10-31 13:54:50,Christian Bertelsen,propergandiste
b'RT @apd_aurea: Flex ko lang tong dalwang batang To ang galing galing nyo..  .. Congrats sa Canada tour.. More show abroad.. Kasi dun kayo n\xe2\x80\xa6',"Manila City, National Capital ",2019-10-31 13:54:51,mariskie21,minezkie07
b'RT @bgirl0001: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x98\xa1 https://t.co/QrUM5NYrKL',,2019-10-31 13:54:51,gwen,dlchristma1
b'RT @DeenaLadd: Statistics Canada: Percentage of Canadian Workers Earning Minimum Wage Has Doubled Since\xc2\xa01998(https://t.co/i0OQlob3RJ) #mini\xe2\x80\xa6',"Ontario, Canada",2019-10-31 13:54:51,$15 & Fairness!,fairwagesnow
"b""Big news time: I've officially joined the faculty at the Brown University School of Public Health, Center for Alcoh\xe2\x80\xa6 https://t.co/eeRIKZxHhF""",,2019-10-31 13:54:51,"Alexander W. Sokolovsky, Ph.D.",AlexSokoPhD
b'Rantz: Local professor said \xe2\x80\x98hell yes\xe2\x80\x99 to Antifa violence https://t.co/9CnkjzDC3L Prof from Pacific Lutheran Univer\xe2\x80\xa6 https://t.co/71MYNd0HbT',,2019-10-31 13:54:52,Al Federber,al_federber
"b'RT @itsJeffTiedrich: wait, are you telling me that the guy who ran a fake university and a fake modeling agency and a fake magazine and a f\xe2\x80\xa6'",,2019-10-31 13:54:52,cpurv,cpurv93
b'RT @ggatguelph: Really proud of our @McMasterUTS team for getting involved in this alongside these thoughtful students and our colleagues i\xe2\x80\xa6',BSB 245,2019-10-31 13:54:52,McMaster UTS,McMasterUTS
b'How? Swear you need to hand over a ticket upon collection?',,2019-10-31 13:54:52,🥩,TheSaucyFocker
b'Royal Bank of Canada $RY Share Price Crosses Above 200 Day Moving Average of $104.18 https://t.co/5V4YCRBvP0',"Sioux Falls, SD",2019-10-31 13:54:52,US Consumer News,ConsumerFeed
b'@ErikaTraub1 PPC had horrible ideas and Canada thought so too. That\xe2\x80\x99s why the party didn\xe2\x80\x99t win a seat. Should I poi\xe2\x80\xa6 https://t.co/raVrOXmHdE',,2019-10-31 13:54:52,Migizi BOO!baayaad👻,deejayndn
"b'RT @WBrettWilson: Calgary-based Encana plans to move base to U.S. amid pipeline crunch, via @calgaryherald\n\nCalgary loses. \nAlberta loses.\xe2\x80\xa6'","Calgary, Alberta",2019-10-31 13:54:53,Nancy Singleton,FancyNothing
b'#english #newzealand #australia #canada #southafrica #usa #belize #gibraltar #ireland  #Falkland\n#Catholic #Pray\xe2\x80\xa6 https://t.co/yrNGVMgo2i',"Needles, CA",2019-10-31 13:54:53,john william vondra,silvestromedia
b'RT @showdemandvalu1: Nigerian sex offender wanted in Texas slips into Canada https://t.co/oecdmWavcE',"Strathcona County, Alberta",2019-10-31 13:54:53,Miss Tammy,mack3636
"b""RT @MLInstitute: Canada must do more to diversify trade away from China. Beyond that, what options are on the table to counter China's econ\xe2\x80\xa6""","Delta, British Columbia",2019-10-31 13:54:53,✌️💻🍀,qlee50
"b'RT @rachelswarns: Nearly two centuries ago, the Jesuit priests who founded and ran what is now Georgetown University sold 272 people to kee\xe2\x80\xa6'",,2019-10-31 13:54:54,playmaker,TynesCorey
b'University Liggett School juniors and seniors recently spent time on two empty lots in the Jefferson Chalmers neigh\xe2\x80\xa6 https://t.co/9UpAWvQldu',Grosse Pointe,2019-10-31 13:54:54,Grosse Pointe News,GPNEWSpaper
"b'Congrats to SHS senior girls basketball player, kenziee.12 for committing to play collegiate basketball at D2, Shep\xe2\x80\xa6 https://t.co/zaHOonSCha'",960 Acorn Drive. Harrisonburg,2019-10-31 13:54:54,Michael Martin,mikenextlevel
"b'RT @SubDeliveryZone: - Students of opposite sex caught holding hands or exhibiting any form of PDA, will be  thoroughly flogged \xe2\x80\x93 Managemen\xe2\x80\xa6'",pluto ,2019-10-31 13:54:54,ola Waley.... +vibes only!!,tha_core
b'RT @CoachSumlerSDSU: \xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f https://t.co/HVI6tuCrgZ',,2019-10-31 13:54:54,Coach Jeff Horton,CoachHortonSDSU
"b'RT @wicary: \xe2\x80\x98Canada\xe2\x80\x99 is becoming a dirty word in the oil patch, @kevinorland reports https://t.co/BdF2OwuNFu #cdnecon'",Mare Nostrum,2019-10-31 13:54:54,Volatility Smile,volatilitysmile
b'RT @davieclegg: EXCLUSIVE: \xc2\xa3298k-a-year Dundee University principal suspended for allegedly not paying rent\xe2\x80\xa6 https://t.co/vZyBR8MVcA via @t\xe2\x80\xa6',"Glasgow, Scotland",2019-10-31 13:54:55,David Leask,LeaskyHT
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',"Abuja, Nigeria",2019-10-31 13:54:55,Huey🌳,ashir_nee
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",California,2019-10-31 13:54:55,Tracy Wise,FrauWise
b'RT @denisebatters: Terrible news. \nHow can Trudeau keep boasting about his government\xe2\x80\x99s accomplishments for the \xe2\x80\x9cmiddle class and those wor\xe2\x80\xa6',🇨🇦 🇺🇸 🇮🇪,2019-10-31 13:54:55,Blackface is not my PM,GahaganGlen
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',With the Paladins,2019-10-31 13:54:55,☆❙ スターダスト,StardustArtz
b'RT @WSSURAMS: BET has selected #WSSU to be among five HBCUs that will be featured in an upcoming special series called \xe2\x80\x9cWe Own #Homecoming.\xe2\x80\xa6',"North Carolina, USA",2019-10-31 13:54:55,Tybria,Tybriaap
b'https://t.co/NnvJUeGmnp Way to go #Canada \xf0\x9f\x90\xbe\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',FelineShire ,2019-10-31 13:54:55,Tamil Tiger Toes,TamilToes
"b'RT @AidanCTweets: Two years ago, the BBC made a doc so transphobic it was banned in Canada. \n\nChannel 4 made their own doc a year later.\n\nR\xe2\x80\xa6'","London, England",2019-10-31 13:54:56,Cole Haddon,colehaddon
"b'[Job] Engineer, Systems Security | Company: Infrastructure, Information Technology, Aga Khan University | Location:\xe2\x80\xa6 https://t.co/joQEfVWxDs'","Atlanta, GA USA",2019-10-31 13:54:56,Engineering Daily,EngineersDay
"b'RT @KN_JustBliss: BC\xe3\x81\xae\xe8\x96\xac\xe5\xb1\x80\xe3\x81\xa7\xe5\xba\x97\xe5\x93\xa1\xe3\x81\x8c\xe4\xb8\xad\xe5\x9b\xbd\xe8\xaa\x9e\xe3\x82\x92\xe4\xbb\x96\xe3\x81\xae\xe5\xba\x97\xe5\x93\xa1\xe3\x81\xa8\xe3\x81\x8a\xe5\xae\xa2\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe5\x89\x8d\xe3\x81\xa7\xe5\x96\x8b\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81Speak English in Canada, shut up, so rude\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xa8\xe7\xbd\xb5\xe5\x80\x92\xe3\x81\x95\xe3\x82\x8c\xe3\x82\x8b\xe5\xb7\xae\xe5\x88\xa5\xe7\x9a\x84\xe3\x81\xaa\xe4\xba\x8b\xe4\xbb\xb6\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\n\nSpeak English in Canada\xe3\x81\xaf\xe3\x82\xab\xe3\x83\x8a\xe3\x83\x80\xe3\x81\xae\xe2\x80\xa6'","Tokyo, Paris",2019-10-31 13:54:57,Thoton Akimoto,Thoton
b'RT @ktnewsonline: \xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\x87 \xe0\xb9\x80\xe0\xb8\x9e\xe0\xb8\xb2\xe0\xb9\x80\xe0\xb8\xa7\xe0\xb8\xad\xe0\xb8\xa3\xe0\xb9\x8c \xe0\xb8\x88\xe0\xb8\xb1\xe0\xb8\x94\xe0\xb9\x80\xe0\xb8\x95\xe0\xb9\x87\xe0\xb8\xa1 \xe0\xb8\xa1\xe0\xb8\xad\xe0\xb8\x9a\xe0\xb8\x97\xe0\xb8\xb8\xe0\xb8\x99\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb8\xa8\xe0\xb8\xb6\xe0\xb8\x81\xe0\xb8\xa9\xe0\xb8\xb2\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb8\x94\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb4\xe0\xb8\x8d\xe0\xb8\x8d\xe0\xb8\xb2\xe0\xb9\x82\xe0\xb8\x97\xe0\xb8\x9f\xe0\xb8\xa3\xe0\xb8\xb5 100% \xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88 De Montfort University \xe0\xb9\x80\xe0\xb8\xa1\xe0\xb8\xb7\xe0\xb8\xad\xe0\xb8\x87 Leicester \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb8\xad\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb8\x81\xe0\xb8\xa4\xe0\xb8\xa9 \xe0\xb8\xa3\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\xaa\xe2\x80\xa6',,2019-10-31 13:54:57,คำว่าอาจารย์ไม่มีอยู่จริง,giigabyte1
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:54:57,Guilla P.,_guillable
